label,statement,len
true,Building a wall on the U.S.-Mexico border will take literally years.,68
false,Wisconsin is on pace to double the number of layoffs this year.,63
false,Says John McCain has done nothing to help the vets.,51
true,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,85
false,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",127
true,Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,149
true,Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,155
false,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",117
true,Donald Trump is against marriage equality. He wants to go back.,63
false,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,149
false,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,86
false,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,75
false,Denali is the Kenyan word for black power.,42
false,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",128
true,On residency requirements for public workers,44
true,Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,108
false,Unfortunately we have documented instances where people defecated in the (Statehouse) building.,95
true,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,149
true,"Each year, 18,000 people die in America because they don't have health care.",76
false,Ronald Reagan faced an even worse recession than the current one.,65
true,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,136
true,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,89
false,The number of illegal immigrants could be 3 million. It could be 30 million.,76
true,Marijuana is less toxic than alcohol.,37
false,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,103
true,"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",78
false,I was gone when there was a red line against Syria.,51
true,"Tim Kaine hiked tuition as governor, but now claims to champion affordability.",78
true,"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",156
true,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,114
false,Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,127
false,"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",105
true,On which team hes rooting for in the World Series.,50
true,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,98
true,The United States has a low voter turnout rate.,47
true,"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.",195
false,"Because of the federal health care law, 300,000 health plans canceled in Florida.",81
true,"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",151
true,"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",142
true,Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,150
false,Pre-existing conditions are covered under my (health care) plan.,64
true,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",189
false,Says he won the second debate with Hillary Clinton in a landslide in every poll.,80
false,Says bag litter increased after San Francisco banned single-use shopping bags.,78
true,"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",150
false,"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",217
true,"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",95
true,The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,141
false,"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",146
false,A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,192
true,Says Charlie Crist voted against raising the minimum wage.,58
false,Hillary Clinton said gun confiscation would be worth considering.,65
true,"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",141
true,"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.",154
false,When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,124
true,Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,105
true,Hes the only candidate whos balanced budgets and brought jobs to Providence.,76
true,"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",159
false,ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,146
false,Sixty percent of the Hispanics support the Arizona immigration law,66
false,"If the sequester hits, federal prosecutors will have to let criminals go.",73
false,Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,70
true,Says Bill and Hillary Clinton attended Donald Trumps last wedding.,66
false,I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,164
true,"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",190
false,The tax cut deal is giving $700 billion to millionaires and billionaires.,73
true,Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,79
true,"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",95
true,"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",119
true,Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,147
true,"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.",148
true,"Says Donald Trump has said he loves war, including with nukes.",62
false,"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.",149
true,"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",105
